brand,Alamgir,Arshiya,Farhan,Hrishov,Rafi,Tanmoy,Tanvir,brand,Alamgir,Arshiya,Farhan,Hrishov,Rafi,Tanmoy,Tanvir
Sk-Mox,,,,,,2133.02,,Sk-Mox,,,,,,10004225.908799998,
Softi,,,,,,,,Softi,,,,,,,
Solbion,,,,,,,,Solbion,,,,,,,
Solvit-B,,,,,,,,Solvit-B,,,,,,,
Solvit-M,,,,,,,,Solvit-M,,,,,,,
Solvitone,,,,,,,,Solvitone,,,,,,,
Starin,,,,,,,,Starin,,,,,,,
Stiba,1799.1,,,,,,,Stiba,1764303.9540000001,,,,,,
Sulidac,,,,,,2323.86,,Sulidac,,,,,,1751566.4323940002,
Tamen,,,,,,,,Tamen,,,,,,,
Tazimax,,,,,,,,Tazimax,,,,,,,
Telazine,,,,,,,,Telazine,,,,,,,
Tenoxim,,,359.82,,,,,Tenoxim,,,720194.84244,,,,
Tibonor,,,,,,,,Tibonor,,,,,,,
Timothy,,,1199.44,,,,,Timothy,,,960473.8040440001,,,,
Tojak,,,,,,,18710.64,Tojak,,,,,,,9566648.474904
Topibet,,,,,,,,Topibet,,,,,,,
Topiclo,,,,,,,,Topiclo,,,,,,,
Toti,,,,23741.0,,,,Toti,,,,10497915.928953998,,,
Toza,,,,,,,,Toza,,,,,,,
Triject,,,,,,,,Triject,,,,,,,
Trioclav,,,,,,,,Trioclav,,,,,,,
Tufnil,,,,,,,,Tufnil,,,,,,,
Tulac,,,,,,,,Tulac,,,,,,,
Tuscof,,,,,,,,Tuscof,,,,,,,
Urokit,,,,,,,,Urokit,,,,,,,
Urokit plus,,,,,,,,Urokit plus,,,,,,,
Urosin,,,,,,,,Urosin,,,,,,,
Valenty,,,,,,,,Valenty,,,,,,,
Ventofil,,,,,,,,Ventofil,,,,,,,
Vigamet,,,,,,,,Vigamet,,,,,,,
Vigatin,,,,,,,,Vigatin,,,,,,,
Vincet,,,,,,,,Vincet,,,,,,,
Virenta,,,,,,,,Virenta,,,,,,,
Visomox,,2698.65,,,,,,Visomox,,1507945.65,,,,,
Visomox OPT,,,,,,,,Visomox OPT,,,,,,,
Visovit,,,,,,,,Visovit,,,,,,,
Vitocal,,,,,,,,Vitocal,,,,,,,
Vitrum,,,,,,,,Vitrum,,,,,,,
Vomend,,,,,,,,Vomend,,,,,,,
Xenthol,,,,,209.93,,,Xenthol,,,,,0.0,,
Xinc,,,,,,,,Xinc,,,,,,,
Zatral,,,,,,,,Zatral,,,,,,,
Zeefol,,,,,,,,Zeefol,,,,,,,
Zeefol AZ,,,,,,,,Zeefol AZ,,,,,,,
Zilvit,,,,,,,,Zilvit,,,,,,,
Zithrox,24641.51,,,,,,,Zithrox,28251998.37386,,,,,,
Zofra,,,,,,,,Zofra,,,,,,,
